HAUL_ID,YEAR,SEASON,DATE,LAT,LON,COD_N,COD_KG,STRATUM,DEPTH,SURFACE.TEMP,BOTTOM.TEMP,SALINITY,DO,BOTTOM.TYPE,…,Comments
24141-26-1,2014,SPRING,2-May-2014,42.21452,-70.21562,3,2.9,26,,,,,,SMOOTH,,
24141-27-2,2014,SPRING,2-May-2014,42.61998,-70.00679,34,52.6,27,,,,,,SMOOTH,,
24141-27-3,2014,SPRING,2-May-2014,42.97203,-70.01337,5,5.6,27,,,,,,ROUGH,,
25141-26-1,2014,SPRING,2-May-2014,42.34928,-70.32272,16,19.1,26,,,,,,SMOOTH,,
25141-26-2,2014,SPRING,2-May-2014,42.54313,-70.292,26,34.5,26,,,,,,ROUGH,,
25141-26-3,2014,SPRING,2-May-2014,42.75087,-70.3554,7,6.6,26,,,,,,ROUGH,,
24141-26-4,2014,SPRING,3-May-2014,43.0564,-70.06329,2,1.4,26,,,,,,ROUGH,,
24141-27-5,2014,SPRING,3-May-2014,43.1147,-70.12576,1,0.7,27,,,,,,ROUGH,,
25141-26-6,2014,SPRING,3-May-2014,43.14922,-70.08555,2,0.8,26,,,,,,ROUGH,,
25141-27-4,2014,SPRING,3-May-2014,43.20147,-70.25063,0,0,27,,,,,,SMOOTH,,
25141-27-5,2014,SPRING,3-May-2014,43.20032,-70.0488,0,0,27,,,,,,ROUGH,,
24141-26-6,2014,SPRING,4-May-2014,42.46487,-70.05541,9,11.2,26,,,,,,ROUGH,,
24141-27-7,2014,SPRING,4-May-2014,42.41363,-69.96784,3,6.1,27,,,,,,ROUGH,,
25141-26-7,2014,SPRING,4-May-2014,42.49248,-70.39715,20,16.4,26,,,,,,ROUGH,,
24141-28-8,2014,SPRING,7-May-2014,42.57749,-68.87209,18,24.7,28,,,,,,ROUGH,,
24141-37-10,2014,SPRING,7-May-2014,42.64849,-68.85083,64,68.5,37,,,,,,ROUGH,,
24141-37-9,2014,SPRING,7-May-2014,42.7367,-68.56625,0,0,37,,,,,,SMOOTH,,
25141-37-8,2014,SPRING,7-May-2014,43.23552,-69.78065,1,1.3,37,,,,,,ROUGH,,
25141-37-9,2014,SPRING,7-May-2014,43.02725,-69.48335,4,5.2,37,,,,,,ROUGH,,
24141-28-11,2014,SPRING,8-May-2014,42.32496,-69.33891,0,0,28,,,,,,SMOOTH,,
24141-28-12,2014,SPRING,8-May-2014,42.51137,-69.59598,0,0,28,,,,,,ROUGH,,
24141-28-13,2014,SPRING,8-May-2014,42.52831,-69.71767,0,0,28,,,,,,SMOOTH,,
24141-28-14,2014,SPRING,9-May-2014,42.38984,-69.90063,4,9.4,28,,,,,,ROUGH,,
24141-28-17,2014,SPRING,12-May-2014,42.70704,-69.5614,0,0,28,,,,,,ROUGH,,
24141-37-15,2014,SPRING,12-May-2014,43.08305,-69.24769,0,0,37,,,,,,ROUGH,,
