interview,Old.Name,Notes,use,year_range,months,target,bycatch,light,abundance,depth.shallow,depth.deep,rate.hour,substrate,Name
1,1,2004 2010 year-round jan feb march april may june july aug sept oct nov dec night high (800 pounds in 15 min) cod  hit on way back 14-30 fathoms,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,cod,no,night,high,14,30,,,1
1,2,2004 2010 fall oct nov dec day med abundance cod and flounder 30-45 fathoms,fish,2004 2010,oct nov dec,cod flounder,,day,medium,30,45,,,2
1,3,2004 2010 spring april may day high (800 pounds in 15 mins) cod 30-40 fathoms,fish,2004 2010,apr may,cod,,day,high,30,40,,,3
1,4,2004 2010 fall oct nov dec night high small cod 30 fathoms,fish,2004 2010,oct nov dec,cod,,night,high,30,30,,,4
1,5,2004 2010 oct nov dec fall large cod spotty day medium cod 40-50 fathoms,fish,2004 2010,oct nov dec,cod,,day,medium,40,50,,,5
1,5,2004 2010 specific fish monks flounders fall oct nov dec,fish,2004 2010,oct nov dec,monkfish flounder,,,,,,,,6
1,6,2004 2010 groundfish,fish,2004 2010,,groundfish,,,,,,,,7
1,9,"2013 same as int_4, polygon 6, fishing together specific fish flounder haddock leave if catch too many c c bycatch may june july aug sept oct nov dec",fish,2013,may jun jul aug sep oct nov dec,flounder haddock,yes,,,,,,,10
1,10,"2013 same as int_4, polygon 10, fishing together specific fish",fish,2013,,specific,,,,,,,,11
1,11,"2013 same as int_4, polygon 11 specific fishing",fish,2013,,specific,,,,,,,,12
1,72,groundfish 2013,fish,2013,,groundfish,,,,,,,,13
1,7 (avoid),"2013 avoid same as int_4, 12 (avoid), fishing together avoid humps and edges  winter feb march april day",avoid,2013,feb mar apr,avoid,,day,,,,,,8
1,8 (avoid),"2013 avoid same as int_4, 5_avoid, fishing together",avoid,2013,,avoid,,,,,,,,9
2,1,2004 2010 2013 groundfish,fish,2004 2010 2013,,groundfish,,,,,,,,1
2,3,2004 march april day high (800 pounds in 2-3 hour tow) cod 45-58 fathoms,fish,2004,mar apr,cod,,day,high,45,58,,,4
2,3,2004 specific fish march april haddock 45-58 fathoms,fish,2004,mar apr,haddock,,,,45,58,,,5
2,4,2004 specific fish,fish,2004,,specific,,,,,,,,6
2,5,2004 specific fish march april,fish,2004,mar apr,specific,,,,,,,,7
2,6,2010 may june july day med cod 45-80 fathoms,fish,2010,may jun jul aug sep oct nov dec,cod,,day,medium,45,80,,,8
2,7,2013 specific fish july sept aug oct nov haddock 75% of fishing done here,fish,2013,jul aug sep oct nov,haddock,,,,,,,,9
2,8,2013 med abundance (couple thousand in a day) may june july aug sept oct nov  day cod 40-60 fathoms,fish,2013,may jun jul aug sep oct nov dec,cod,,day,medium,40,60,,,10
2,9,2013 Thatcher tow specific fish haddock,fish,2013,,haddock,,,,,,,,12
2,9,2013 Thatcher tow cod varied abundance 60 fathoms,fish,2013,,cod,,,,60,60,,,13
2,2_fall_win_spring,2004 cod mid-sept oct nov dec jan feb march april  day  16-23 fathoms  high,fish,2004,jan feb mar apr sep oct nov dec,cod,,day,high,16,23,,,2
2,2_sum_fall,2004 cod june july aug mid-sept  night  16-23 fathoms  high,fish,2004,jun jul aug sep,cod,,night,high,16,23,,,3
2,8_avoid,2013 avoid dec jan feb march april,avoid,2013,jan feb mar apr dec,avoid,,,,,,,,11
3,1,2004 specific fish pollock flounder,fish,2004,,pollock flounder,,,,,,,,1
3,2,2013 gen groundfish,fish,2013,,groundfish,,,,,,,,2
3,3,2004 2010 cod may june day and night 20-35 fathom med caught while fish for haddock,fish,2004 2010,may jun,haddock,,day night,medium,20,35,,,3
3,3,2004 2010 specific fish haddock may june,fish,2004 2010,may jun,haddock,,,,,,,,4
3,4,2004 2010 cod year-round get limit while fishing for redfish and pollock night 15-25 fathoms high,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,redfish pollock,,night,high,15,25,,,6
3,5,2004 2010 cod year-round  get limit while fishing for redfish and pollock night 15-25 fathoms high,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,redfish pollock,,night,high,15,25,,,8
3,6,2010 groundfish,fish,2010,,groundfish,,,,,,,,10
3,7,2010 specific fish haddock,fish,2010,,haddock,,,,,,,,11
3,8,2010  cod  winter dec jan feb march night 30-60 fathom,fish,2010,jan feb mar dec,cod,,night,,30,60,,,12
3,8,2010  specific fish haddock pollock winter dec jan feb march,fish,2010,jan feb mar dec,haddock pollock,,,,,,,,13
3,8,2013 avoid winter dec jan feb march,avoid,2013,jan feb mar dec,avoid,,,,,,,,14
3,10,2013  cod 18K in four tows  high april,fish,2013,apr,cod,,,high,,,,,15
3,11,2004 gen groundfish,fish,2004,,groundfish,,,,,,,,17
3,12,2013 haddock  specific fish c bycatch low,fish,2013,,haddock,yes,,low,,,,,18
3,13,2004 2010 cod 40-50 fathoms spring march april may june low day night,fish,2004 2010,mar apr may jun,cod,,day night,low,40,50,,,19
