interview,Name,Old.Name,use,year_range,months,target,light,abundance,depth.shallow,depth.deep,Notes
1,1,1,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,cod,night,high,14,30,2004 2010 year-round jan feb march april may june july aug sept oct nov dec night high (800 pounds in 15 min) cod  hit on way back 14-30 fathoms
1,2,2,fish,2004 2010,oct nov dec,cod flounder,day,medium,30,45,2004 2010 fall oct nov dec day med abundance cod and flounder 30-45 fathoms
1,3,3,fish,2004 2010,apr may,cod,day,high,30,40,2004 2010 spring april may day high (800 pounds in 15 mins) cod 30-40 fathoms
1,4,4,fish,2004 2010,oct nov dec,cod,night,high,30,30,2004 2010 fall oct nov dec night high small cod 30 fathoms
1,5,5,fish,2004 2010,oct nov dec,cod,day,medium,40,50,2004 2010 oct nov dec fall large cod spotty day medium cod 40-50 fathoms
1,6,5,fish,2004 2010,oct nov dec,monkfish flounder,,,,,2004 2010 specific fish monks flounders fall oct nov dec
1,7,6,fish,2004 2010,,groundfish,,,,,2004 2010 groundfish
1,8,7 (avoid),avoid,2013,feb mar apr,avoid,day,,,,"2013 avoid same as int_4, 12 (avoid), fishing together avoid humps and edges  winter feb march april day"
1,9,8 (avoid),avoid,2013,,avoid,,,,,"2013 avoid same as int_4, 5_avoid, fishing together"
1,10,9,fish,2013,may jun jul aug sep oct nov dec,flounder haddock,,,,,"2013 same as int_4, polygon 6, fishing together specific fish flounder haddock leave if catch too many c c bycatch may june july aug sept oct nov dec"
1,11,10,fish,2013,,specific,,,,,"2013 same as int_4, polygon 10, fishing together specific fish"
1,12,11,fish,2013,,specific,,,,,"2013 same as int_4, polygon 11 specific fishing"
1,13,72,fish,2013,,groundfish,,,,,groundfish 2013
2,1,1,fish,2004 2010 2013,,groundfish,,,,,2004 2010 2013 groundfish
2,2,2_fall_win_spring,fish,2004,jan feb mar apr sep oct nov dec,cod,day,high,16,23,2004 cod mid-sept oct nov dec jan feb march april  day  16-23 fathoms  high
2,3,2_sum_fall,fish,2004,jun jul aug sep,cod,night,high,16,23,2004 cod june july aug mid-sept  night  16-23 fathoms  high
2,4,3,fish,2004,mar apr,cod,day,high,45,58,2004 march april day high (800 pounds in 2-3 hour tow) cod 45-58 fathoms
2,5,3,fish,2004,mar apr,haddock,,,45,58,2004 specific fish march april haddock 45-58 fathoms
2,6,4,fish,2004,,specific,,,,,2004 specific fish
2,7,5,fish,2004,mar apr,specific,,,,,2004 specific fish march april
2,8,6,fish,2010,may jun jul aug sep oct nov dec,cod,day,medium,45,80,2010 may june july day med cod 45-80 fathoms
2,9,7,fish,2013,jul aug sep oct nov,haddock,,,,,2013 specific fish july sept aug oct nov haddock 75% of fishing done here
2,10,8,fish,2013,may jun jul aug sep oct nov dec,cod,day,medium,40,60,2013 med abundance (couple thousand in a day) may june july aug sept oct nov  day cod 40-60 fathoms
2,11,8_avoid,avoid,2013,jan feb mar apr dec,avoid,,,,,2013 avoid dec jan feb march april
2,12,9,fish,2013,,haddock,,,,,2013 Thatcher tow specific fish haddock
2,13,9,fish,2013,,cod,,,60,60,2013 Thatcher tow cod varied abundance 60 fathoms
3,1,1,fish,2004,,pollock flounder,,,,,2004 specific fish pollock flounder
3,2,2,fish,2013,,groundfish,,,,,2013 gen groundfish
3,3,3,fish,2004 2010,may jun,haddock,day night,medium,20,35,2004 2010 cod may june day and night 20-35 fathom med caught while fish for haddock
3,4,3,fish,2004 2010,may jun,haddock,,,,,2004 2010 specific fish haddock may june
3,5,3_avoid,avoid,2013,may jun,avoid,,,,,2013 avoid may june
3,6,4,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,redfish pollock,night,high,15,25,2004 2010 cod year-round get limit while fishing for redfish and pollock night 15-25 fathoms high
3,7,4_avoid,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,,,2013 avoid year-round jan feb march april may june july aug sept oct nov dec
3,8,5,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,redfish pollock,night,high,15,25,2004 2010 cod year-round  get limit while fishing for redfish and pollock night 15-25 fathoms high
3,9,5_avoid,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,,,2013 avoid year-round jan feb march april may june july aug sept oct nov dec
3,10,6,fish,2010,,groundfish,,,,,2010 groundfish
3,11,7,fish,2010,,haddock,,,,,2010 specific fish haddock
3,12,8,fish,2010,jan feb mar dec,cod,night,,30,60,2010  cod  winter dec jan feb march night 30-60 fathom
3,13,8,fish,2010,jan feb mar dec,haddock pollock,,,,,2010  specific fish haddock pollock winter dec jan feb march
3,14,8,avoid,2013,jan feb mar dec,avoid,,,,,2013 avoid winter dec jan feb march
3,15,10,fish,2013,apr,cod,,high,,,2013  cod 18K in four tows  high april
3,16,10_avoid,avoid,2013,apr,avoid,,,,,2013  avoid april
3,17,11,fish,2004,,groundfish,,,,,2004 gen groundfish
3,18,12,fish,2013,,haddock,,low,,,2013 haddock  specific fish c bycatch low
3,19,13,fish,2004 2010,mar apr may jun,cod,day night,low,40,50,2004 2010 cod 40-50 fathoms spring march april may june low day night
3,20,13,fish,2004 2010,mar apr may jun,lobster flounder haddock,,,,,2004 2010 specific fish lobster flounder haddock  spring march april may june
3,21,13_avoid,avoid,2013,mar apr may jun,avoid,,,,,2013 avoid spring march april may june
3,22,14,fish,2004 2010,mar apr may jun,cod,day night,low,30,30,2004 2010 30 fathoms spring march april may june low day night cod
3,23,14,fish,2004 2010,mar apr may jun,lobster flounder haddock,,,,,2004 2010 specific fish spring march april may june lobster flounder haddock
3,24,14_avoid,avoid,2013,mar apr may jun,avoid,,,,,2013 avoid spring march april may june
3,25,15,fish,2004,,pollock redfish flounder,,,,,2004 specific fish pollock redfish flounder
3,26,16,fish,2004,,pollock redfish,,,,,2004 specific fish pollock redfish
3,27,17,fish,2004 2010,may jun,haddock,day night,medium,20,35,2004 2010 cod may june day and night 20-35 fathom med caught while fish for haddock
3,28,17,fish,2004 2010,may jun,haddock,,,,,2004 2010 specific fish haddock may june
3,29,17_avoid,avoid,2013,may jun,avoid,,,,,2013 avoid may june
3,30,18,fish,2010 2013,,haddock flounder,,,70,70,2010 2013 specific fish haddock flounder fish 70+ fathoms
3,31,18_avoid,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,70,70,2013 avoid by fishing 70+ fathoms make short tows year round to check
3,32,19,fish,2004,,haddock flounder,,,,,2004  specific fish haddock flounder
4,1,1,fish,2004 2010,,groundfish,,,,,2004 2010 groundfish
4,2,1_gf,fish,2004 2010 2013,,groundfish,,,,,2004 2010  2013 groundfish
4,3,2,fish,2004 2010,nov dec,cod,day,medium,30,40,"2004 2010 nov dec   day med abundance (800 in a 15 min tow) cod 30-40 fathoms 2010 spent more time there, would get 4000-5000 pounds in 5 hours to day and a half"
4,4,2_gf,fish,2010,,groundfish,,,,,2010 groundfish
4,5,3,fish,2004,apr may jun jul,flounder cod,day,medium,34,50,"2004 april may june july day med abundance (800 in a couple hour tow) fished for flounders, picked up cod 34-50 fathoms cod"
4,6,3_gf,fish,2004,,groundfish,,,,,2004 groundfish
4,7,4,fish,2004,,flounder,,,,,2004 specific fish  flounder
4,8,5,fish,2004 2010,apr may jun jul aug sep oct nov,cod,night,high,14,20,2004 2010 april may june july aug sept oct nov  night high (800 pounds in 15 min tow) cod 14-20 fathoms
4,9,5_avoid,avoid,2013,,avoid,,,,,2013 avoid
4,10,6,fish,2004 2010,jan feb mar dec,cod flounder,day night,medium,40,46,2004 2010  dec jan feb march  day and night med abundance cod with flounders 40-46 fathoms cod
4,11,6,fish,2013,may jun jul aug sep oct nov dec,flounder haddock,,,,,2013 specific fish flounder haddock leave if catch too many cod c bycatch may june july aug sept oct nov dec
4,12,7,fish,2004,,flounder,day night,,,,2004 specific fish flounder day and night
4,13,7,fish,2004,,groundfish,,,,,2004 groundfish
4,14,8,fish,2010,,groundfish,,,,,2010 groundfishing
4,15,9,fish,2010,apr may jun jul,cod flounder monkfish greysole,day,medium,34,50,"2010 april may june july day med abundance (4-5K pounds in a couple days) cod, flounder, grey sole, monks 34-50 fathoms cod"
4,16,10,fish,2013,,specific,,,,,2013 specific fish
4,17,11,fish,2013,,specific,,,,,2013  specific fish
4,18,12,avoid,2013,feb mar apr,avoid,day,,,,2013 avoid avoid humps and edges  winter feb march april day
