"Name","Description","interview"
"1","2004 2010 year-round jan feb march april may june july aug sept oct nov dec night high (800 pounds in 15 min) cod  hit on way back 14-30 fathoms","interview_1"
"8 (avoid)","2013 avoid same as int_4, 5_avoid, fishing together","interview_1"
"2","2004 2010 fall oct nov dec day med abundance cod and flounder 30-45 fathoms","interview_1"
"3","2004 2010 spring april may day high (800 pounds in 15 mins) cod 30-40 fathoms","interview_1"
"4","2004 2010 fall oct nov dec night high small cod 30 fathoms","interview_1"
"5","2004 2010 oct nov dec fall large cod spotty day medium cod 40-50 fathoms","interview_1"
"5","2004 2010 specific fish monks flounders fall oct nov dec","interview_1"
"6","2004 2010 groundfish","interview_1"
"7 (avoid)","2013 avoid same as int_4, 12 (avoid), fishing together avoid humps and edges  winter feb march april day","interview_1"
"9","2013 same as int_4, polygon 6, fishing together specific fish flounder haddock leave if catch too many c c bycatch may june july aug sept oct nov dec","interview_1"
"10","2013 same as int_4, polygon 10, fishing together specific fish","interview_1"
"11","2013 same as int_4, polygon 11 specific fishing","interview_1"
"72","groundfish 2013","interview_1"
"1","2004 2010 2013 groundfish","interview_2"
"2_sum_fall","2004 cod june july aug mid-sept  night  16-23 fathoms  high","interview_2"
"2_fall_win_spring","2004 cod mid-sept oct nov dec jan feb march april  day  16-23 fathoms  high","interview_2"
"3","2004 march april day high (800 pounds in 2-3 hour tow) cod 45-58 fathoms","interview_2"
"3","2004 specific fish march april haddock 45-58 fathoms","interview_2"
"4","2004 specific fish","interview_2"
"5","2004 specific fish march april","interview_2"
"6","2010 may june july day med cod 45-80 fathoms","interview_2"
"7","2013 specific fish july sept aug oct nov haddock 75% of fishing done here","interview_2"
"8","2013 med abundance (couple thousand in a day) may june july aug sept oct nov  day cod 40-60 fathoms","interview_2"
"8_avoid","2013 avoid dec jan feb march april","interview_2"
"9","2013 Thatcher tow specific fish haddock","interview_2"
"9","2013 Thatcher tow cod varied abundance 60 fathoms","interview_2"
"1","2004 specific fish pollock flounder","interview_3"
"2","2013 gen groundfish","interview_3"
"3","2004 2010 cod may june day and night 20-35 fathom med caught while fish for haddock","interview_3"
"3","2004 2010 specific fish haddock may june","interview_3"
"3_avoid","2013 avoid may june","interview_3"
"4","2004 2010 cod year-round get limit while fishing for redfish and pollock night 15-25 fathoms high","interview_3"
"4_avoid","2013 avoid year-round jan feb march april may june july aug sept oct nov dec","interview_3"
