interview,Old.Name,Name,use,year_range,months,target,bycatch,light,abundance,depth.shallow,depth.deep,Notes,substrate
1,1,1,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,cod,no,night,high,14,30,2004 2010 year-round jan feb march april may june july aug sept oct nov dec night high (800 pounds in 15 min) cod  hit on way back 14-30 fathoms,
1,2,2,fish,2004 2010,oct nov dec,cod flounder,,day,medium,30,45,2004 2010 fall oct nov dec day med abundance cod and flounder 30-45 fathoms,
1,3,3,fish,2004 2010,apr may,cod,,day,high,30,40,2004 2010 spring april may day high (800 pounds in 15 mins) cod 30-40 fathoms,
1,4,4,fish,2004 2010,oct nov dec,cod,,night,high,30,30,2004 2010 fall oct nov dec night high small cod 30 fathoms,
1,5,5,fish,2004 2010,oct nov dec,cod,,day,medium,40,50,2004 2010 oct nov dec fall large cod spotty day medium cod 40-50 fathoms,
1,5,6,fish,2004 2010,oct nov dec,monkfish flounder,,,,,,2004 2010 specific fish monks flounders fall oct nov dec,
1,6,7,fish,2004 2010,,groundfish,,,,,,2004 2010 groundfish,
1,9,10,fish,2013,may jun jul aug sep oct nov dec,flounder haddock,yes,,,,,"2013 same as int_4, polygon 6, fishing together specific fish flounder haddock leave if catch too many c c bycatch may june july aug sept oct nov dec",
1,10,11,fish,2013,,specific,,,,,,"2013 same as int_4, polygon 10, fishing together specific fish",
1,11,12,fish,2013,,specific,,,,,,"2013 same as int_4, polygon 11 specific fishing",
1,72,13,fish,2013,,groundfish,,,,,,groundfish 2013,
1,7 (avoid),8,avoid,2013,feb mar apr,avoid,,day,,,,"2013 avoid same as int_4, 12 (avoid), fishing together avoid humps and edges  winter feb march april day",
1,8 (avoid),9,avoid,2013,,avoid,,,,,,"2013 avoid same as int_4, 5_avoid, fishing together",
2,1,1,fish,2004 2010 2013,,groundfish,,,,,,2004 2010 2013 groundfish,
2,3,4,fish,2004,mar apr,cod,,day,high,45,58,2004 march april day high (800 pounds in 2-3 hour tow) cod 45-58 fathoms,
2,3,5,fish,2004,mar apr,haddock,,,,45,58,2004 specific fish march april haddock 45-58 fathoms,
2,4,6,fish,2004,,specific,,,,,,2004 specific fish,
2,5,7,fish,2004,mar apr,specific,,,,,,2004 specific fish march april,
2,6,8,fish,2010,may jun jul aug sep oct nov dec,cod,,day,medium,45,80,2010 may june july day med cod 45-80 fathoms,
2,7,9,fish,2013,jul aug sep oct nov,haddock,,,,,,2013 specific fish july sept aug oct nov haddock 75% of fishing done here,
2,8,10,fish,2013,may jun jul aug sep oct nov dec,cod,,day,medium,40,60,2013 med abundance (couple thousand in a day) may june july aug sept oct nov  day cod 40-60 fathoms,
2,9,12,fish,2013,,haddock,,,,,,2013 Thatcher tow specific fish haddock,
2,9,13,fish,2013,,cod,,,,60,60,2013 Thatcher tow cod varied abundance 60 fathoms,
2,2_fall_win_spring,2,fish,2004,jan feb mar apr sep oct nov dec,cod,,day,high,16,23,2004 cod mid-sept oct nov dec jan feb march april  day  16-23 fathoms  high,
2,2_sum_fall,3,fish,2004,jun jul aug sep,cod,,night,high,16,23,2004 cod june july aug mid-sept  night  16-23 fathoms  high,
2,8_avoid,11,avoid,2013,jan feb mar apr dec,avoid,,,,,,2013 avoid dec jan feb march april,
3,1,1,fish,2004,,pollock flounder,,,,,,2004 specific fish pollock flounder,
3,2,2,fish,2013,,groundfish,,,,,,2013 gen groundfish,
3,3,3,fish,2004 2010,may jun,haddock,,day night,medium,20,35,2004 2010 cod may june day and night 20-35 fathom med caught while fish for haddock,
3,3,4,fish,2004 2010,may jun,haddock,,,,,,2004 2010 specific fish haddock may june,
